,Open,High,Low,Close,Adj Close,Volume,Ticker,Difference,Invest,date,result
884,80.424004,80.779999,80.171997,80.454002,80.454002,56350000.0,amzn,0.054000000000002046,Yes,2018-05-10,"[[ 83.541916 170.57349   68.55049  177.76091  234.11748   64.02573
   60.288105]]"
885,80.5495,80.555,79.894501,80.1455,80.1455,45278000.0,amzn,-0.3085020000000043,No,2018-05-11,"[[ 83.541985 170.56705   68.53714  177.76921  234.10825   64.00979
   60.294037]]"
886,80.5495,80.555,79.894501,80.1455,80.1455,45278000.0,amzn,0.0,Yes,2018-05-12,[[ 83.55578 170.55467  68.51815 177.77562 234.08672  63.99184  60.29427]]
887,80.5495,80.555,79.894501,80.1455,80.1455,45278000.0,amzn,0.0,Yes,2018-05-13,"[[ 83.57599  170.56133   68.49807  177.77399  234.0545    63.993057
   60.30431 ]]"
888,80.199997,80.558998,80.002502,80.077003,80.077003,50190000.0,amzn,-0.06849699999999359,No,2018-05-14,"[[ 83.57869  170.54607   68.48597  177.77939  234.04674   63.971794
   60.30386 ]]"
889,79.389999,79.389999,78.261002,78.806,78.806,101550000.0,amzn,-1.2710030000000074,No,2018-05-15,"[[ 83.60095  170.55255   68.47549  177.77129  234.0224    63.98107
   60.307453]]"
890,78.875,79.721497,78.833504,79.363998,79.363998,51412000.0,amzn,0.5579979999999978,Yes,2018-05-16,"[[ 83.59803  170.55687   68.4812   177.76816  234.02739   63.98773
   60.306587]]"
891,79.028,79.702003,78.650002,79.087997,79.087997,42952000.0,amzn,-0.2760009999999937,No,2018-05-17,"[[ 83.59065  170.55466   68.48621  177.76753  234.03539   63.985855
   60.303955]]"
892,79.066498,79.179497,78.605003,78.718498,78.718498,52852000.0,amzn,-0.3694990000000047,No,2018-05-18,"[[ 83.59324  170.55487   68.49035  177.75958  234.03873   63.99026
   60.303497]]"
893,79.066498,79.179497,78.605003,78.718498,78.718498,52852000.0,amzn,0.0,Yes,2018-05-19,"[[ 83.59147  170.56444   68.509926 177.74992  234.05414   64.012886
   60.295696]]"
894,79.066498,79.179497,78.605003,78.718498,78.718498,52852000.0,amzn,0.0,Yes,2018-05-20,"[[ 83.56995  170.57988   68.533356 177.74634  234.08241   64.033
   60.295063]]"
895,79.25,79.602501,78.75,79.273003,79.273003,58504000.0,amzn,0.554505000000006,Yes,2018-05-21,"[[ 83.54472  170.56497   68.54779  177.75322  234.11433   64.017456
   60.286076]]"
896,79.494499,79.494499,78.762497,79.07,79.07,42312000.0,amzn,-0.2030030000000096,No,2018-05-22,"[[ 83.55563  170.5756    68.55044  177.74469  234.10777   64.03463
   60.287235]]"
897,78.552498,80.093002,78.317001,80.093002,80.093002,67238000.0,amzn,1.0230020000000053,Yes,2018-05-23,"[[ 83.541664 170.57979   68.56454  177.7457   234.1279    64.041626
   60.28468 ]]"
898,79.901497,80.412003,79.418999,80.153503,80.153503,68600000.0,amzn,0.060501000000002136,Yes,2018-05-24,"[[ 83.52983  170.57837   68.57039  177.7522   234.14012   64.03863
   60.282494]]"
899,80.150002,80.706001,80.022499,80.5075,80.5075,53968000.0,amzn,0.35399699999999257,Yes,2018-05-25,[[ 83.5293  170.57494  68.56313 177.75838 234.13626  64.02969  60.28629]]
900,80.150002,80.706001,80.022499,80.5075,80.5075,53968000.0,amzn,0.0,Yes,2018-05-26,"[[ 83.53566  170.56815   68.55092  177.76642  234.12357   64.01796
   60.286892]]"
901,80.150002,80.706001,80.022499,80.5075,80.5075,53968000.0,amzn,0.0,Yes,2018-05-27,"[[ 83.54722  170.56769   68.530174 177.77234  234.09882   64.00795
   60.296337]]"
902,80.150002,80.706001,80.022499,80.5075,80.5075,53968000.0,amzn,0.0,Yes,2018-05-28,"[[ 83.55724  170.55006   68.507515 177.78209  234.07773   63.980442
   60.29801 ]]"
903,80.0355,81.0895,80.0075,80.643501,80.643501,76930000.0,amzn,0.13600100000000737,Yes,2018-05-29,"[[ 83.58634  170.55322   68.482475 177.7787   234.03754   63.979397
   60.30727 ]]"
904,80.904999,81.300003,80.6465,81.244499,81.244499,58148000.0,amzn,0.6009980000000041,Yes,2018-05-30,"[[ 83.59367  170.54825   68.47298  177.78032  234.02641   63.971626
   60.30865 ]]"
905,81.150002,81.75,81.067497,81.481003,81.481003,63326000.0,amzn,0.2365039999999965,Yes,2018-05-31,"[[ 83.60292  170.55122   68.467285 177.77863  234.01541   63.974613
   60.31142 ]]"
906,81.851501,82.336502,81.754501,82.077003,82.077003,66268000.0,amzn,0.5960000000000036,Yes,2018-06-01,"[[ 83.60198  170.55173   68.46767  177.781    234.01698   63.97474
   60.311905]]"
907,81.851501,82.336502,81.754501,82.077003,82.077003,66268000.0,amzn,0.0,Yes,2018-06-02,"[[ 83.600075 170.55139   68.46471  177.78723  234.01581   63.9713
   60.313236]]"
908,81.851501,82.336502,81.754501,82.077003,82.077003,66268000.0,amzn,0.0,Yes,2018-06-03,"[[ 83.60112  170.54532   68.45197  177.79663  234.0061    63.956776
   60.317482]]"
909,82.445,83.283997,82.274498,83.263496,83.263496,63754000.0,amzn,1.1864929999999987,Yes,2018-06-04,"[[ 83.61314  170.5353    68.4301   177.80524  233.9822    63.937656
   60.321537]]"
910,83.649498,84.949997,83.502998,84.817497,84.817497,95644000.0,amzn,1.5540009999999995,Yes,2018-06-05,"[[ 83.63254  170.53284   68.405624 177.80919  233.94966   63.92657
   60.33037 ]]"
911,85.225502,85.724998,84.323502,84.787498,84.787498,109464000.0,amzn,-0.02999900000000366,No,2018-06-06,"[[ 83.64684  170.5268    68.38877  177.81473  233.9301    63.915604
   60.33481 ]]"
912,84.928001,84.995003,83.805496,84.464996,84.464996,75314000.0,amzn,-0.32250200000000007,No,2018-06-07,"[[ 83.658424 170.53249   68.37686  177.82222  233.91194   63.917126
   60.340126]]"
913,84.056,84.472,83.650497,84.199501,84.199501,59102000.0,amzn,-0.26549500000000137,No,2018-06-08,"[[ 83.65467  170.5243    68.35464  177.84401  233.89519   63.891094
   60.34746 ]]"
914,84.056,84.472,83.650497,84.199501,84.199501,59102000.0,amzn,0.0,Yes,2018-06-09,"[[ 83.67442  170.49384   68.30096  177.8647   233.8433    63.833656
   60.359245]]"
915,84.056,84.472,83.650497,84.199501,84.199501,59102000.0,amzn,0.0,Yes,2018-06-10,"[[ 83.731926 170.47899   68.24318  177.86288  233.76013   63.805515
   60.3708  ]]"
916,84.0755,84.711998,84.029503,84.456001,84.456001,46710000.0,amzn,0.2565000000000026,Yes,2018-06-11,"[[ 83.771706 170.4963    68.22374  177.84807  233.7112    63.82441
   60.379482]]"
917,84.650002,84.975502,84.575996,84.9375,84.9375,45184000.0,amzn,0.48149899999999946,Yes,2018-06-12,[[ 83.76552 170.50336  68.23662 177.84402 233.72466  63.83723  60.37709]]
918,85.140503,85.6875,85.005997,85.242996,85.242996,66550000.0,amzn,0.3054960000000051,Yes,2018-06-13,"[[ 83.752556 170.50502   68.24911  177.84546  233.74434   63.841877
   60.374596]]"
919,85.674004,86.239998,85.443497,86.193001,86.193001,63488000.0,amzn,0.9500049999999902,Yes,2018-06-14,"[[ 83.744644 170.50307   68.25357  177.85023  233.7549    63.839767
   60.37336 ]]"
920,85.699997,86.043503,85.426003,85.7985,85.7985,95552000.0,amzn,-0.3945009999999911,No,2018-06-15,"[[ 83.74274  170.50229   68.249275 177.85747  233.75282   63.834652
   60.375565]]"
921,85.699997,86.043503,85.426003,85.7985,85.7985,95552000.0,amzn,0.0,Yes,2018-06-16,"[[ 83.74552  170.49481   68.23518  177.86766  233.74152   63.818687
   60.379578]]"
922,85.699997,86.043503,85.426003,85.7985,85.7985,95552000.0,amzn,0.0,Yes,2018-06-17,"[[ 83.75793  170.48752   68.2117   177.87744  233.7135    63.80052
   60.384438]]"
923,85.313004,86.336998,85.127998,86.189499,86.189499,62154000.0,amzn,0.39099899999999366,Yes,2018-06-18,[[ 83.77602 170.4803   68.18234 177.88295 233.67725  63.78023  60.39398]]
924,85.452003,86.805496,85.019501,86.738998,86.738998,85802000.0,amzn,0.5494989999999973,Yes,2018-06-19,"[[ 83.79921  170.4711    68.15995  177.88303  233.6457    63.766865
   60.39623 ]]"
925,87.125,88.1465,87.068001,87.503998,87.503998,86652000.0,amzn,0.7650000000000006,Yes,2018-06-20,"[[ 83.815605 170.488     68.155205 177.87645  233.625     63.78456
   60.402428]]"
926,88.0,88.154999,85.877998,86.511002,86.511002,98822000.0,amzn,-0.9929959999999909,No,2018-06-21,"[[ 83.804054 170.48479   68.16149  177.88336  233.64026   63.7812
   60.40043 ]]"
927,87.130997,87.150002,85.595001,85.783501,85.783501,81502000.0,amzn,-0.7275010000000037,No,2018-06-22,"[[ 83.80242  170.48167   68.15403  177.89203  233.63554   63.7718
   60.402966]]"
928,87.130997,87.150002,85.595001,85.783501,85.783501,81502000.0,amzn,0.0,Yes,2018-06-23,"[[ 83.808136 170.47072   68.13272  177.90207  233.61374   63.749012
   60.4065  ]]"
929,87.130997,87.150002,85.595001,85.783501,85.783501,81502000.0,amzn,0.0,Yes,2018-06-24,"[[ 83.830025 170.45956   68.10247  177.90195  233.57495   63.726765
   60.41412 ]]"
930,85.125504,85.25,82.315498,83.157501,83.157501,150224000.0,amzn,-2.6260000000000048,No,2018-06-25,"[[ 83.857956 170.45972   68.09102  177.88832  233.5469    63.731987
   60.413322]]"
931,83.6185,85.078499,83.167,84.554497,84.554497,87732000.0,amzn,1.3969960000000015,Yes,2018-06-26,"[[ 83.861244 170.48764   68.113625 177.86884  233.55411   63.77386
   60.411022]]"
932,85.405502,85.597504,83.0,83.025497,83.025497,97444000.0,amzn,-1.5289999999999964,No,2018-06-27,"[[ 83.826866 170.48851   68.14646  177.86531  233.60382   63.78417
   60.40129 ]]"
933,83.626999,85.275002,83.058502,85.072502,85.072502,90594000.0,amzn,2.0470049999999986,Yes,2018-06-28,"[[ 83.81495  170.47935   68.164505 177.85373  233.63504   63.78501
   60.39576 ]]"
934,85.849998,86.170502,84.716003,84.989998,84.989998,90870000.0,amzn,-0.08250400000000013,No,2018-06-29,"[[ 83.81212  170.49968   68.20214  177.83559  233.6636    63.830845
   60.380592]]"
935,85.849998,86.170502,84.716003,84.989998,84.989998,90870000.0,amzn,0.0,Yes,2018-06-30,"[[ 83.770615 170.53247   68.25103  177.8285   233.72545   63.874157
   60.383404]]"
936,85.849998,86.170502,84.716003,84.989998,84.989998,90870000.0,amzn,0.0,Yes,2018-07-01,[[ 83.72246 170.49608  68.27866 177.85136 233.79453  63.84289  60.36012]]
937,84.135002,85.694504,83.903,85.689003,85.689003,63714000.0,amzn,0.6990049999999997,Yes,2018-07-02,"[[ 83.73304  170.51913   68.26194  177.85345  233.76305   63.853336
   60.37821 ]]"
938,86.197998,86.25,84.624001,84.697998,84.697998,43546000.0,amzn,-0.9910050000000012,No,2018-07-03,"[[ 83.72728  170.47302   68.23811  177.87444  233.76183   63.794086
   60.372295]]"
939,86.197998,86.25,84.624001,84.697998,84.697998,43546000.0,amzn,0.0,Yes,2018-07-04,"[[ 83.777885 170.49307   68.20598  177.86208  233.69357   63.810543
   60.386257]]"
940,85.268997,85.5345,84.107498,84.986504,84.986504,59662000.0,amzn,0.28850599999999815,Yes,2018-07-05,"[[ 83.77497  170.49214   68.20505  177.86508  233.69312   63.807785
   60.38535 ]]"
941,84.800003,85.763496,84.583504,85.531502,85.531502,53006000.0,amzn,0.5449980000000068,Yes,2018-07-06,"[[ 83.77726  170.487     68.19674  177.86543  233.6863    63.797916
   60.389313]]"
942,84.800003,85.763496,84.583504,85.531502,85.531502,53006000.0,amzn,0.0,Yes,2018-07-07,"[[ 83.78836  170.48334   68.195145 177.86081  233.68039   63.799557
   60.385483]]"
943,84.800003,85.763496,84.583504,85.531502,85.531502,53006000.0,amzn,0.0,Yes,2018-07-08,[[ 83.78818 170.50687  68.20829 177.85411 233.68422  63.82858  60.38842]]
944,86.202499,86.977997,85.811501,86.950996,86.950996,60240000.0,amzn,1.4194940000000003,Yes,2018-07-09,"[[ 83.76211  170.49509   68.218956 177.86671  233.71487   63.814533
   60.383575]]"
945,86.926498,87.5,86.550003,87.153503,87.153503,60058000.0,amzn,0.2025069999999971,Yes,2018-07-10,"[[ 83.766174 170.48758   68.204254 177.87488  233.7018    63.798695
   60.38809 ]]"
946,86.899498,87.848,86.699997,87.75,87.75,64196000.0,amzn,0.5964969999999994,Yes,2018-07-11,[[ 83.78107 170.48244  68.18713 177.87979 233.68059  63.78823  60.39245]]
947,88.225502,89.900002,88.109001,89.831001,89.831001,90654000.0,amzn,2.0810010000000005,Yes,2018-07-12,"[[ 83.79069  170.4892    68.1758   177.8873   233.66118   63.789417
   60.397316]]"
948,90.196503,90.764999,89.761497,90.651497,90.651497,87664000.0,amzn,0.8204960000000057,Yes,2018-07-13,"[[ 83.78862  170.48103   68.15524  177.90588  233.64735   63.76491
   60.407173]]"
949,90.196503,90.764999,89.761497,90.651497,90.651497,87664000.0,amzn,0.0,Yes,2018-07-14,"[[ 83.8083   170.4583    68.11713  177.92604  233.61093   63.72596
   60.413773]]"
950,90.196503,90.764999,89.761497,90.651497,90.651497,87664000.0,amzn,0.0,Yes,2018-07-15,"[[ 83.84041  170.4671    68.075935 177.94135  233.54749   63.715527
   60.429077]]"
951,91.097504,92.097504,90.722504,91.124496,91.124496,109324000.0,amzn,0.4729989999999873,Yes,2018-07-16,"[[ 83.85303  170.44504   68.023834 177.97028  233.49731   63.661777
   60.44457 ]]"
952,90.578003,92.584503,89.869003,92.196503,92.196503,113658000.0,amzn,1.0720070000000135,Yes,2018-07-17,"[[ 83.90161  170.41223   67.94954  177.98805  233.40862   63.600048
   60.458622]]"
953,92.400002,92.944,91.563499,92.146004,92.146004,97238000.0,amzn,-0.05049900000000207,No,2018-07-18,"[[ 83.96323  170.42436   67.89767  177.98358  233.31396   63.59714
   60.475365]]"
954,91.473,92.050003,90.563499,90.648499,90.648499,93538000.0,amzn,-1.4975050000000039,No,2018-07-19,"[[ 83.97989  170.43506   67.88488  177.98505  233.28656   63.602592
   60.481693]]"
955,91.250504,91.741997,90.502998,90.684998,90.684998,77688000.0,amzn,0.036498999999992066,Yes,2018-07-20,"[[ 83.977844 170.43105   67.874245 177.996    233.27763   63.589634
   60.484352]]"
956,91.250504,91.741997,90.502998,90.684998,90.684998,77688000.0,amzn,0.0,Yes,2018-07-21,"[[ 83.987206 170.41484   67.84484  178.00557  233.24754   63.557716
   60.49066 ]]"
957,91.250504,91.741997,90.502998,90.684998,90.684998,77688000.0,amzn,0.0,Yes,2018-07-22,"[[ 84.019585 170.40274   67.81463  177.99861  233.20305   63.53978
   60.49511 ]]"
958,90.610497,90.949997,88.499496,90.099998,90.099998,77770000.0,amzn,-0.5849999999999937,No,2018-07-23,"[[ 84.04268  170.42825   67.82278  177.97794  233.18451   63.577408
   60.49319 ]]"
959,91.4505,92.0,90.469002,91.461998,91.461998,85574000.0,amzn,1.3619999999999948,Yes,2018-07-24,"[[ 84.01703  170.4515    67.86084  177.969    233.22795   63.613308
   60.489742]]"
960,91.464996,93.192001,91.132004,93.180496,93.180496,74764000.0,amzn,1.718498000000011,Yes,2018-07-25,"[[ 83.98376  170.43271   67.88271  177.9769   233.28032   63.601376
   60.480194]]"
961,91.949997,92.234001,90.224998,90.400002,90.400002,198488000.0,amzn,-2.7804940000000045,No,2018-07-26,"[[ 83.98405  170.4346    67.88535  177.97722  233.28453   63.604828
   60.481598]]"
962,93.802498,94.002502,90.3265,90.863503,90.863503,193620000.0,amzn,0.4635009999999937,Yes,2018-07-27,[[ 83.98025 170.43813  67.89084 177.98286 233.29146  63.61014  60.47883]]
963,93.802498,94.002502,90.3265,90.863503,90.863503,193620000.0,amzn,0.0,Yes,2018-07-28,[[ 83.96841 170.4381   67.87925 177.99867 233.28241  63.59445  60.48476]]
964,93.802498,94.002502,90.3265,90.863503,90.863503,193620000.0,amzn,0.0,Yes,2018-07-29,[[ 83.98448 170.39452  67.83372 178.00871 233.24876  63.53157  60.49282]]
965,91.366501,91.474998,88.301003,88.960999,88.960999,131246000.0,amzn,-1.9025039999999933,No,2018-07-30,"[[ 84.04259  170.40395   67.81086  177.9874   233.18451   63.549805
   60.4892  ]]"
966,89.324501,90.091499,86.966003,88.872002,88.872002,114774000.0,amzn,-0.08899700000000621,No,2018-07-31,"[[ 84.03566  170.46706   67.84811  177.96454  233.19463   63.623043
   60.496586]]"
967,89.199997,89.921997,88.801003,89.858498,89.858498,83062000.0,amzn,0.9864960000000025,Yes,2018-08-01,"[[ 83.982834 170.42267   67.87583  177.97716  233.27545   63.588013
   60.477787]]"
968,89.438499,91.828003,89.300003,91.716499,91.716499,87094000.0,amzn,1.8580010000000016,Yes,2018-08-02,"[[ 83.99797  170.42827   67.8739   177.96193  233.26279   63.598026
   60.480526]]"
969,91.887001,92.050003,91.074997,91.164497,91.164497,69210000.0,amzn,-0.5520020000000017,No,2018-08-03,[[ 83.9964  170.444    67.9052  177.94627 233.2905   63.63544  60.4706 ]]
970,91.887001,92.050003,91.074997,91.164497,91.164497,69210000.0,amzn,0.0,Yes,2018-08-04,"[[ 83.96087  170.47667   67.953766 177.94492  233.34807   63.68188
   60.46748 ]]"
971,91.887001,92.050003,91.074997,91.164497,91.164497,69210000.0,amzn,0.0,Yes,2018-08-05,"[[ 83.91116  170.44846   67.965195 177.97635  233.40204   63.645348
   60.460796]]"
972,91.290497,92.388496,90.945999,92.387497,92.387497,67836000.0,amzn,1.222999999999999,Yes,2018-08-06,"[[ 83.92688  170.41754   67.91439  177.99754  233.35582   63.587353
   60.473267]]"
973,92.726501,93.486,92.313499,93.124001,93.124001,67550000.0,amzn,0.7365040000000107,Yes,2018-08-07,"[[ 83.98004  170.40411   67.86144  177.99902  233.27644   63.560276
   60.48139 ]]"
974,93.050003,94.5755,92.724998,94.325996,94.325996,79260000.0,amzn,1.2019949999999966,Yes,2018-08-08,[[ 84.01174 170.43764  67.84927 177.98949 233.23015  63.5903   60.49393]]
975,94.099998,95.7285,93.874001,94.926003,94.926003,97208000.0,amzn,0.6000069999999909,Yes,2018-08-09,[[ 83.99488 170.43271  67.85616 178.00398 233.25134  63.58388  60.4921 ]]
976,94.425499,94.974998,93.9105,94.315002,94.315002,72798000.0,amzn,-0.6110009999999875,No,2018-08-10,"[[ 83.99164  170.42525   67.83719  178.02495  233.23903   63.560143
   60.50081 ]]"
977,94.425499,94.974998,93.9105,94.315002,94.315002,72798000.0,amzn,0.0,Yes,2018-08-11,"[[ 84.00847  170.40051   67.792305 178.04944  233.1947    63.512455
   60.50868 ]]"
978,94.425499,94.974998,93.9105,94.315002,94.315002,72798000.0,amzn,0.0,Yes,2018-08-12,"[[ 84.047035 170.3957    67.735695 178.06248  233.11322   63.48005
   60.525387]]"
979,94.925003,96.25,94.683502,94.809998,94.809998,110630000.0,amzn,0.4949959999999862,Yes,2018-08-13,"[[ 84.08475  170.38112   67.6869   178.06789  233.04652   63.446766
   60.535915]]"
980,95.969498,96.050499,95.0,95.982498,95.982498,79722000.0,amzn,1.1725000000000136,Yes,2018-08-14,"[[ 84.120445 170.39252   67.66424  178.06004  232.9948    63.453625
   60.54167 ]]"
981,95.477501,95.810501,93.489502,94.130997,94.130997,154014000.0,amzn,-1.8515010000000132,No,2018-08-15,[[ 84.12225 170.41179  67.67228 178.05547 232.99303  63.47479  60.54503]]
982,95.196999,95.25,94.177498,94.325996,94.325996,79142000.0,amzn,0.19499900000000991,Yes,2018-08-16,"[[ 84.10767  170.40271   67.67952  178.0633   233.01518   63.467125
   60.54141 ]]"
983,94.290001,94.400002,92.777496,94.111,94.111,82086000.0,amzn,-0.2149959999999993,No,2018-08-17,"[[ 84.10618  170.3993    67.66818  178.07217  233.00296   63.454453
   60.543755]]"
984,94.290001,94.400002,92.777496,94.111,94.111,82086000.0,amzn,0.0,Yes,2018-08-18,"[[ 84.11927  170.38124   67.64202  178.07405  232.97748   63.425323
   60.55055 ]]"
985,94.290001,94.400002,92.777496,94.111,94.111,82086000.0,amzn,0.0,Yes,2018-08-19,"[[ 84.14865  170.38257   67.6326   178.06122  232.9481    63.433823
   60.545135]]"
986,94.528503,94.587502,93.303001,93.835503,93.835503,57240000.0,amzn,-0.27549700000000144,No,2018-08-20,[[ 84.14366 170.42749  67.66082 178.04439 232.95715  63.48672  60.54995]]
987,94.0,94.887497,93.720497,94.170998,94.170998,62112000.0,amzn,0.33549499999999455,Yes,2018-08-21,"[[ 84.10759  170.3999    67.68472  178.05225  233.01967   63.470108
   60.537075]]"
988,93.832001,95.290001,93.832001,95.245003,95.245003,61610000.0,amzn,1.0740049999999997,Yes,2018-08-22,"[[ 84.108376 170.40628   67.68757  178.04962  233.01875   63.477448
   60.537964]]"
989,95.358498,95.974998,95.038002,95.144997,95.144997,71260000.0,amzn,-0.10000599999999338,No,2018-08-23,"[[ 84.1036   170.40425   67.69213  178.05049  233.02872   63.477425
   60.53716 ]]"
990,95.525497,95.800499,95.126999,95.269501,95.269501,56018000.0,amzn,0.12450400000000172,Yes,2018-08-24,"[[ 84.10177  170.40688   67.69636  178.05272  233.03427   63.481873
   60.536465]]"
991,95.525497,95.800499,95.126999,95.269501,95.269501,56018000.0,amzn,0.0,Yes,2018-08-25,"[[ 84.09446  170.4097    67.69599  178.06192  233.03645   63.479755
   60.538532]]"
992,95.525497,95.800499,95.126999,95.269501,95.269501,56018000.0,amzn,0.0,Yes,2018-08-26,[[ 84.09423 170.39275  67.67551 178.07582 233.02415  63.44962  60.54379]]
